"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-18",,"   40",,"   40",,,,,,"0.00","   98","0.0","0.0",,"70","45","  708",,,,,"  248",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-19",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"71","41","  726",,,,,"  270",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-20",,"   60",,"   80",,,,,,"0.00","   98","0.0","0.0",,"71","40","  714",,,,,"   90",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-21",,"  100",,"  100",,,,,,"0.00","   85","0.0","0.0",,"73","43","  624",,,,,"   68",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-22",,"   80",,"   90",,,,,,"0.00","   63","0.0","0.0",,"73","47","  462",,,,,"  113",,,,,,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-23",,"   10",,"   30",,,,,,"0.00","   98","0.0","0.0",,"72","44","  720",,,,,"  248",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-24",,"   20",,"   20",,,,,,"0.00","   86","0.0","0.0",,"68","45","  636",,,,,"  270",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-25",,"   10",,"   10",,,,,,"0.00","   96","0.0","0.0",,"67","44","  708",,,,,"  270",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-26",,"   10",,"   10",,,,,,"0.00","   99","0.0","0.0",,"72","43","  732",,,,,"  203",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-27",,"   60",,"   70",,,,,,"0.00","   60","0.0","0.0",,"76","45","  450",,,,,"  135",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-28",,"   40",,"   40",,,,,,"0.00","   95","0.0","0.0",,"74","50","  708",,,,,"  270",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-29",,"   20",,"   20",,,,,,"0.00","  100","0.0","0.0",,"75","48","  744",,,,,"  293",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-30",,"   40",,"   20",,,,,,"0.00","   98","0.0","0.0",,"81","44","  732",,,,,"  248",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-31",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"85","48","  750",,,,,"  270",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-01",,"   50",,"   80",,,,,,"0.08","   33","0.0","0.0",,"71","53","  252",,,,,"  135",,,,,,,"32.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-02",,"   70",,"   70",,,,,,"0.00","   73","0.0","0.0",,"70","50","  546",,,,,"  248",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-03",,"   90",,"   90",,,,,,"0.69","   26","0.0","0.0",,"66","51","  198",,,,,"  270",,,,,,,"31.1",,"    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-04",,"   70",,"   80",,,,,,"0.20","   49","0.0","0.0",,"60","45","  372",,,,,"  270",,,,,,,"21.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-05",,"   70",,"   90",,,,,,"0.00","   45","0.0","0.0",,"62","48","  342",,,,,"  113",,,,,,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-06",,"   70",,"  100",,,,,,"0.00","   30","0.0","0.0",,"67","44","  228",,,,,"  225",,,,,,,"10.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-07",,"   70",,"   60",,,,,,"0.00","   51","0.0","0.0",,"66","53","  396",,,,,"  135",,,,,,,"23.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-08",,"   50",,"   50",,,,,,"0.00","   78","0.0","0.0",,"71","47","  600",,,,,"  203",,,,,,,"19.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-09",,"  100",,"  100",,,,,,"0.32","   16","0.0","0.0",,"58","47","  126",,,,,"  270",,,,,,,"33.1",,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-10",,"   50",,"   50",,,,,,"0.00","   85","0.0","0.0",,"63","47","  654",,,,,"  270",,,,,,,"42.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-11",,"   50",,"   70",,,,,,"0.00","   54","0.0","0.0",,"59","40","  420",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-12",,"   60",,"   70",,,,,,"0.06","   43","0.0","0.0",,"57","42","  330",,,,,"  270",,,,,,,"25.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-13",,"   70",,"   80",,,,,,"0.00","   75","0.0","0.0",,"66","41","  582",,,,,"  225",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-14",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"70","41","  780",,,,,"  270",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-15",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"78","44","  780",,,,,"  270",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-16",,"   30",,"   20",,,,,,"0.00","   97","0.0","0.0",,"83","45","  762",,,,,"  293",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-17",,"   40",,"   10",,,,,,"0.00","   96","0.0","0.0",,"86","51","  750",,,,,"  293",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-18",,"   10",,"    0",,,,,,"0.00","  100","0.0","0.0",,"83","49","  786",,,,,"  270",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-19",,"   20",,"   40",,,,,,"0.00","   98","0.0","0.0",,"88","51","  768",,,,,"   23",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-20",,"   50",,"   70",,,,,,"0.00","  100","0.0","0.0",,"92","52","  792",,,,,"  248",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-21",,"   10",,"   10",,,,,,"0.00","   97","0.0","0.0",,"94","53","  768",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-22",,"   70",,"  100",,,,,,"0.00","   68","0.0","0.0",,"92","54","  540",,,,,"  293",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-23",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"89","53","  798",,,,,"  270",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-24",,"   50",,"   80",,,,,,"0.00","   90","0.0","0.0",,"87","52","  720",,,,,"  270",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-25",,"   20",,"   20",,,,,,"0.00","   91","0.0","0.0",,"86","52","  732",,,,,"  360",,,,,,,"44.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-26",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"84","54","  804",,,,,"  315",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-27",,"   10",,"    0",,,,,,"0.00","  100","0.0","0.0",,"87","53","  804",,,,,"  270",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-28",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"88","54","  804",,,,,"   90",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-29",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"94","64","  810",,,,,"   90",,,,,,,"28.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-04-30",,"    0",,"    0",,,,,,"0.00","   99","0.0","0.0",,"97","60","  804",,,,,"  293",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-01",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"96","60","  810",,,,,"  270",,,,,,,"29.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-02",,"   40",,"   40",,,,,,"0.00","   91","0.0","0.0",,"91","60","  744",,,,,"  270",,,,,,,"28.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-03",,"   30",,"   40",,,,,,"0.00","   98","0.0","0.0",,"84","59","  798",,,,,"  293",,,,,,,"28.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-04",,"   10",,"   10",,,,,,"0.00","  100","0.0","0.0",,"78","51","  816",,,,,"  293",,,,,,,"28.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-05",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"82","48","  816",,,,,"  225",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-06",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"83","51","  822",,,,,"  225",,,,,,,"25.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-07",,"   10",,"   20",,,,,,"0.00","   91","0.0","0.0",,"70","49","  744",,,,,"  270",,,,,,,"32.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-08",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"75","40","  822",,,,,"  248",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-09",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"80","45","  822",,,,,"  270",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-10",,"   10",,"   10",,,,,,"0.00","   96","0.0","0.0",,"83","49","  792",,,,,"  270",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-11",,"   20",,"   10",,,,,,"0.00","  100","0.0","0.0",,"91","57","  828",,,,,"  135",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-12",,"   90",,"  100",,,,,,"0.16","    3","0.0","0.0",,"77","56","   24",,,,,"  180",,,,,,,"40.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-13",,"   20",,"   20",,,,,,"0.00","   98","0.0","0.0",,"80","49","  816",,,,,"  293",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-14",,"   40",,"   40",,,,,,"0.00","   66","0.0","0.0",,"87","53","  546",,,,,"  225",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-15",,"   50",,"   30",,,,,,"0.00","   84","0.0","0.0",,"91","55","  702",,,,,"  360",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-16",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"96","59","  834",,,,,"  113",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-17",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"98","59","  834",,,,,"  315",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-18",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"100","59","  840",,,,,"  315",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-19",,"   30",,"   50",,,,,,"0.00","   74","0.0","0.0",,"102","61","  624",,,,,"  225",,,,,,,"25.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-20",,"   20",,"   30",,,,,,"0.00","   95","0.0","0.0",,"100","55","  792",,,,,"  315",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-21",,"   30",,"   40",,,,,,"0.00","   93","0.0","0.0",,"100","58","  780",,,,,"  203",,,,,,,"28.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-22",,"    0",,"    0",,,,,,"0.00","   99","0.0","0.0",,"88","60","  834",,,,,"  248",,,,,,,"31.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-23",,"   10",,"    0",,,,,,"0.00","   98","0.0","0.0",,"81","49","  828",,,,,"  270",,,,,,,"25.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-24",,"   50",,"   60",,,,,,"0.00","   39","0.0","0.0",,"82","57","  336",,,,,"  248",,,,,,,"29.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-25",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"84","48","  846",,,,,"  270",,,,,,,"23.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-26",,"   20",,"   20",,,,,,"0.00","   98","0.0","0.0",,"89","50","  828",,,,,"  315",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-27",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"96","53","  846",,,,,"  248",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-28",,"   40",,"   40",,,,,,"0.00","   94","0.0","0.0",,"99","58","  798",,,,,"   90",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-29",,"   40",,"   40",,,,,,"0.00","   99","0.0","0.0",,"104","58","  846",,,,,"   45",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-30",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"102","62","  852",,,,,"  293",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-05-31",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"96","58","  852",,,,,"  203",,,,,,,"36.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-01",,"   50",,"   50",,,,,,"0.00","   97","0.0","0.0",,"90","55","  828",,,,,"  113",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-02",,"   90",,"  100",,,,,,"0.00","   56","0.0","0.0",,"85","59","  480",,,,,"  113",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-03",,"   20",,"   20",,,,,,"0.00","   98","0.0","0.0",,"90","51","  840",,,,,"  248",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-04",,"   10",,"    0",,,,,,"0.00","  100","0.0","0.0",,"92","57","  858",,,,,"  270",,,,,,,"33.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-05",,"   20",,"   20",,,,,,"0.00","   98","0.0","0.0",,"99","58","  840",,,,,"  270",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-06",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"102","62","  858",,,,,"  248",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-07",,"   70",,"   90",,,,,,"0.00","  100","0.0","0.0",,"103","61","  858",,,,,"  158",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-08",,"  100",,"  100",,,,,,"0.00","   76","0.0","0.0",,"97","65","  648",,,,,"  270",,,,,,,"40.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-09",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"88","59","  858",,,,,"  293",,,,,,,"28.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-10",,"   20",,"   30",,,,,,"0.00","   97","0.0","0.0",,"92","55","  834",,,,,"  338",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-11",,"   40",,"   30",,,,,,"0.00","   94","0.0","0.0",,"100","69","  810",,,,,"  270",,,,,,,"21.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-12",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"104","65","  858",,,,,"  270",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-13",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"105","64","  858",,,,,"  270",,,,,,,"28.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-14",,"   20",,"   20",,,,,,"0.00","  100","0.0","0.0",,"102","62","  864",,,,,"  293",,,,,,,"36.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-15",,"   40",,"   30",,,,,,"0.00","   84","0.0","0.0",,"96","58","  726",,,,,"  180",,,,,,,"30.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-16",,"   20",,"    0",,,,,,"0.00","  100","0.0","0.0",,"91","67","  864",,,,,"  203",,,,,,,"34.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-17",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"93","54","  864",,,,,"  225",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-18",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"98","57","  864",,,,,"  270",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-19",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"99","61","  864",,,,,"  158",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-20",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"102","61","  864",,,,,"  315",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-21",,"   20",,"   30",,,,,,"0.07","   78","0.0","0.0",,"101","60","  672",,,,,"  270",,,,,,,"17.9",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-22",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"103","56","  864",,,,,"  360",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-23",,"   50",,"   70",,,,,,"0.84","   60","0.0","0.0",,"97","68","  516",,,,,"  225",,,,,,,"47.0",,,,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-24",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"95","64","  864",,,,,"  135",,,,,,,"19.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-25",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"97","60","  864",,,,,"  225",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-26",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"89","64","  864",,,,,"  270",,,,,,,"38.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-27",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"95","55","  864",,,,,"  135",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-28",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"102","59","  864",,,,,"  225",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-29",,"   30",,"   30",,,,,,"0.00","  100","0.0","0.0",,"107","63","  864",,,,,"  338",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-06-30",,"   50",,"   40",,,,,,"0.00","   96","0.0","0.0",,"106","68","  828",,,,,"  360",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-01",,"   30",,"   30",,,,,,"0.00","   96","0.0","0.0",,"108","72","  828",,,,,"  270",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-02",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"110","70","  858",,,,,"  293",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-03",,"   10",,"   10",,,,,,"0.00","  100","0.0","0.0",,"112","73","  858",,,,,"  248",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-04",,"    0",,"    0",,,,,,"0.00","   97","0.0","0.0",,"113","74","  834",,,,,"  270",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-05",,"   40",,"   40",,,,,,"0.00","   98","0.0","0.0",,"110","75","  840",,,,,"  248",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-06",,"   70",,"   80",,,,,,"0.00","   91","0.0","0.0",,"112","84","  786",,,,,"  315",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-07",,"   40",,"   40",,,,,,"0.00","   91","0.0","0.0",,"110","82","  780",,,,,"  293",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-08",,"   10",,"    0",,,,,,"0.00","  100","0.0","0.0",,"109","78","  858",,,,,"  158",,,,,,,"30.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-09",,"   10",,"   20",,,,,,"0.00","   89","0.0","0.0",,"106","80","  762",,,,,"  248",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-10",,"   60",,"   40",,,,,,"0.00","  100","0.0","0.0",,"105","81","  852",,,,,"  158",,,,,,,"30.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-11",,"   90",,"   90",,,,,,"0.00","   63","0.0","0.0",,"101","80","  540",,,,,"  135",,,,,,,"25.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-12",,"   40",,"   20",,,,,,"0.00","   99","0.0","0.0",,"106","77","  846",,,,,"  180",,,,,,,"21.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-13",,"   50",,"   40",,,,,,"0.00","   98","0.0","0.0",,"106","75","  840",,,,,"  270",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-14",,"   70",,"   70",,,,,,"0.00","   88","0.0","0.0",,"105","80","  750",,,,,"  113",,,,,,,"23.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-15",,"   70",,"   70",,,,,,"0.02","   92","0.0","0.0",,"104","77","  780",,,,,"  180",,,,,,,"38.0",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-16",,"   90",,"   80",,,,,,"0.07","   64","0.0","0.0",,"106","75","  540",,,,,"  135",,,,,,,"32.0",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-17",,"   90",,"   90",,,,,,"0.00","   57","0.0","0.0",,"95","75","  486",,,,,"  270",,,,,,,"16.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-07-18",,"   60",,"   60",,,,,,"0.03","   80","0.0","0.0",,"97","75","  672",,,,,"  293",,,,,,,"17.9",,,,,,,,,,,,,,,"    1",,,,,
